7143,7129,7132,7135,7117,7136,7142,7131,7117,7120,7121,7127,7118,7127,7117,7127,7110,7121,7111,7105,7117,7117,7107,7104,7113,7119,7119,7125,7123,7119,7113,7117,7115,7114,7106,7120,7124,7120,7121,7113,7116,7121,7105,7113,7098,7117,7104,7104,7115,7104,7101,7098,7110,7098,7098,7092,7108,7117,7110,7092,7109,7090,7092,7083,7108,7102,7099,7096,7101,7086,7102,7099,7102,7098,7092,7105,7101,7080,7095,7093,7096,7101,7081,7090,7081,7093,7078,7075,7091,7094,7086,7082,7097,7098,7081,7099,7093,7071,7079,7076,7081,7094,7075,7083,7088,7102,7092,7096,7080,7081,7081,7078,7079,7076,7093,7093,7089,7095,7076,7076,7089,7090,7077,7085,7085,7092,7095,7084,7088,7074,7095,7090,7098,7073,7072,7086,7090,7087,7096,7079,7096,7089,7080,7074,7094,7081,7087,7074,7075,7086,7094,7089,7072,7079,7086,7078,7089,7096,7092,7076,7094,7072,7091,7076,7080,7077,7081,7075,7074,7069,7066,7061,7074,7068,7060,7082,7064,7071,7070,7072,7082,7084,7077,7077,7083,7073,7079,7066,7071,7081,7083,7074,7084,7067,7084,7082,7095,7078,7074,7070,7095,7078,7072,7082,7088,7082,7499,0
7136,7138,7124,7128,7124,7120,7133,7130,7127,7128,7123,7136,7113,7111,7123,7121,7124,7120,7121,7120,7111,7103,7133,7116,7124,7117,7109,7115,7124,7099,7114,7103,7108,7100,7112,7113,7101,7116,7111,7116,7113,7105,7108,7094,7102,7096,7106,7110,7102,7095,7115,7099,7093,7104,7103,7109,7096,7094,7109,7107,7107,7089,7098,7102,7095,7093,7092,7087,7088,7096,7107,7094,7111,7108,7084,7087,7094,7100,7083,7094,7097,7095,7097,7099,7083,7099,7091,7081,7090,7074,7084,7073,7074,7096,7080,7071,7086,7081,7086,7092,7092,7094,7071,7083,7085,7094,7101,7095,7063,7085,7096,7067,7074,7099,7089,7090,7064,7067,7081,7084,7088,7081,7070,7082,7081,7076,7092,7072,7085,7095,7092,7090,7088,7071,7070,7089,7091,7078,7082,7076,7094,7076,7075,7075,7075,7089,7071,7093,7086,7073,7090,7075,7082,7061,7079,7082,7086,7081,7074,7088,7086,7084,7081,7087,7080,7056,7078,7074,7080,7086,7084,7067,7077,7060,7062,7074,7084,7068,7061,7076,7084,7061,7058,7083,7073,7055,7083,7074,7086,7077,7082,7073,7075,7069,7081,7085,7083,7078,7078,7083,7087,7081,7090,7076,7077,7097,7499,0
7144,7130,7110,7134,7134,7122,7117,7127,7107,7114,7117,7111,7131,7112,7120,7110,7125,7108,7103,7124,7101,7100,7127,7114,7109,7102,7114,7116,7111,7114,7107,7118,7098,7110,7111,7106,7112,7114,7101,7089,7114,7103,7112,7110,7105,7103,7113,7095,7094,7094,7093,7095,7115,7104,7101,7103,7088,7092,7108,7097,7111,7098,7093,7105,7100,7084,7104,7096,7096,7085,7090,7074,7107,7092,7100,7106,7081,7079,7081,7079,7099,7093,7082,7086,7091,7089,7072,7087,7086,7073,7071,7076,7080,7084,7068,7074,7092,7081,7093,7076,7089,7076,7075,7070,7090,7081,7078,7091,7087,7082,7078,7092,7084,7070,7088,7088,7077,7088,7071,7081,7064,7081,7079,7070,7078,7069,7090,7068,7071,7068,7074,7078,7073,7085,7070,7071,7087,7072,7081,7063,7090,7077,7083,7068,7092,7062,7087,7086,7074,7078,7088,7082,7085,7088,7091,7082,7077,7084,7077,7083,7077,7076,7081,7082,7077,7061,7063,7071,7058,7067,7082,7073,7074,7056,7060,7082,7066,7062,7071,7060,7068,7059,7088,7068,7066,7076,7073,7059,7072,7057,7082,7075,7070,7057,7066,7063,7087,7088,7083,7078,7073,7060,7069,7081,7064,7077,7499,0
7136,7117,7125,7121,7137,7134,7114,7127,7136,7112,7127,7107,7116,7115,7128,7123,7108,7110,7109,7128,7117,7117,7117,7118,7119,7105,7100,7111,7117,7115,7106,7119,7111,7102,7099,7110,7118,7112,7114,7100,7117,7119,7099,7107,7097,7088,7102,7095,7094,7102,7104,7092,7109,7093,7110,7117,7107,7095,7106,7105,7109,7107,7113,7099,7107,7109,7092,7087,7108,7089,7106,7100,7106,7102,7105,7091,7089,7087,7093,7088,7086,7093,7107,7090,7080,7096,7086,7103,7079,7078,7075,7091,7079,7090,7081,7078,7098,7076,7092,7072,7099,7091,7073,7083,7094,7092,7091,7077,7081,7088,7082,7078,7084,7082,7091,7088,7070,7064,7083,7090,7078,7069,7095,7069,7083,7088,7068,7088,7083,7072,7081,7062,7072,7069,7084,7075,7087,7085,7099,7077,7077,7061,7085,7064,7093,7094,7069,7084,7071,7080,7082,7080,7086,7068,7082,7074,7089,7080,7073,7060,7059,7065,7083,7086,7078,7070,7064,7068,7077,7082,7081,7076,7074,7071,7069,7074,7077,7053,7080,7082,7072,7058,7077,7065,7077,7060,7085,7074,7084,7063,7061,7061,7059,7050,7059,7077,7070,7081,7067,7082,7079,7073,7066,7083,7079,7067,7498,0
7131,7117,7120,7133,7120,7124,7133,7114,7118,7131,7132,7113,7120,7124,7122,7125,7108,7103,7115,7113,7117,7117,7108,7110,7121,7109,7107,7113,7106,7114,7097,7115,7093,7100,7112,7099,7089,7096,7117,7094,7099,7111,7112,7101,7104,7113,7106,7110,7087,7105,7103,7098,7108,7082,7097,7109,7094,7094,7100,7106,7112,7088,7099,7101,7080,7108,7106,7086,7092,7097,7095,7107,7106,7088,7084,7090,7086,7084,7102,7089,7093,7078,7080,7074,7101,7085,7092,7100,7078,7084,7093,7090,7087,7097,7084,7085,7079,7092,7094,7073,7101,7089,7096,7079,7092,7086,7082,7088,7078,7070,7077,7084,7082,7072,7077,7083,7063,7071,7079,7083,7083,7079,7081,7073,7082,7083,7064,7077,7069,7092,7084,7078,7085,7074,7086,7076,7086,7081,7079,7078,7082,7083,7092,7089,7093,7073,7093,7084,7082,7086,7078,7090,7080,7060,7090,7065,7082,7086,7064,7082,7085,7062,7069,7070,7057,7052,7065,7070,7081,7058,7078,7069,7087,7061,7077,7067,7065,7062,7064,7066,7063,7057,7064,7068,7054,7084,7054,7084,7073,7063,7065,7084,7072,7059,7073,7066,7076,7062,7067,7073,7075,7077,7078,7064,7067,7073,7499,0
7139,7137,7141,7121,7121,7126,7123,7124,7128,7115,7116,7121,7131,7120,7116,7125,7129,7105,7116,7105,7105,7111,7105,7120,7125,7121,7120,7126,7100,7114,7125,7101,7126,7115,7117,7119,7108,7094,7106,7111,7105,7118,7101,7105,7098,7101,7104,7105,7093,7099,7113,7097,7112,7108,7104,7096,7098,7092,7108,7108,7111,7084,7112,7095,7098,7091,7098,7090,7108,7107,7094,7089,7089,7092,7093,7090,7078,7098,7106,7090,7086,7085,7094,7079,7080,7097,7098,7099,7081,7093,7103,7101,7083,7080,7094,7094,7101,7093,7079,7086,7098,7099,7076,7079,7092,7094,7091,7080,7083,7071,7079,7098,7081,7082,7075,7058,7065,7088,7076,7061,7066,7089,7072,7057,7085,7084,7079,7089,7070,7071,7075,7081,7061,7089,7082,7077,7073,7069,7090,7087,7073,7073,7093,7089,7095,7089,7080,7069,7092,7093,7071,7096,7097,7093,7074,7078,7063,7076,7075,7072,7088,7060,7065,7069,7074,7061,7071,7053,7063,7059,7073,7072,7064,7066,7068,7073,7061,7074,7075,7071,7061,7060,7075,7067,7081,7066,7062,7078,7071,7079,7060,7073,7060,7050,7076,7073,7055,7073,7079,7069,7092,7082,7066,7079,7070,7066,7498,0
7127,7140,7132,7118,7124,7122,7118,7123,7123,7109,7121,7122,7124,7112,7134,7121,7122,7103,7107,7120,7117,7103,7120,7101,7109,7112,7097,7113,7106,7109,7110,7112,7101,7095,7112,7117,7099,7115,7098,7110,7106,7119,7099,7106,7104,7085,7108,7110,7116,7103,7096,7096,7099,7082,7093,7095,7101,7106,7088,7099,7095,7091,7099,7087,7104,7099,7102,7100,7096,7097,7104,7110,7087,7092,7093,7106,7095,7098,7111,7088,7075,7102,7090,7087,7103,7088,7101,7100,7089,7086,7084,7074,7090,7103,7080,7086,7095,7091,7082,7091,7090,7084,7076,7071,7079,7079,7092,7070,7087,7093,7076,7080,7084,7066,7083,7077,7077,7082,7078,7072,7078,7071,7085,7074,7089,7084,7096,7071,7077,7087,7089,7065,7089,7089,7085,7084,7082,7086,7071,7064,7073,7085,7072,7083,7095,7088,7073,7078,7095,7096,7082,7094,7066,7067,7068,7077,7083,7072,7073,7065,7081,7057,7080,7072,7066,7075,7080,7077,7053,7060,7059,7074,7084,7072,7066,7074,7051,7065,7070,7069,7069,7060,7072,7071,7065,7067,7082,7070,7055,7082,7073,7060,7070,7053,7048,7083,7070,7054,7073,7085,7078,7071,7065,7074,7070,7088,7499,0
7131,7144,7126,7134,7132,7112,7127,7130,7133,7129,7118,7118,7115,7112,7116,7120,7123,7105,7120,7118,7114,7112,7121,7107,7113,7116,7108,7104,7115,7104,7107,7100,7130,7113,7114,7107,7108,7117,7102,7106,7109,7115,7088,7099,7113,7104,7106,7113,7112,7113,7108,7090,7115,7097,7087,7102,7101,7110,7091,7107,7104,7092,7096,7099,7081,7080,7091,7092,7103,7090,7089,7099,7091,7085,7098,7083,7085,7086,7084,7102,7100,7092,7099,7085,7088,7089,7100,7077,7094,7075,7081,7080,7097,7086,7093,7090,7096,7102,7097,7086,7101,7082,7091,7083,7091,7081,7078,7096,7083,7072,7087,7090,7084,7067,7094,7086,7089,7078,7072,7082,7057,7065,7080,7070,7074,7075,7090,7074,7064,7074,7064,7069,7068,7085,7068,7074,7067,7082,7088,7079,7074,7080,7066,7080,7088,7070,7071,7085,7072,7077,7093,7086,7077,7064,7075,7076,7070,7082,7082,7060,7064,7059,7080,7073,7065,7073,7055,7081,7078,7055,7076,7065,7080,7061,7073,7065,7058,7057,7068,7075,7059,7078,7073,7076,7063,7072,7066,7063,7080,7053,7075,7073,7073,7056,7063,7069,7060,7064,7079,7076,7072,7068,7066,7068,7060,7086,7498,0
7138,7135,7128,7119,7140,7121,7117,7135,7115,7103,7120,7118,7102,7125,7104,7117,7104,7121,7123,7114,7113,7105,7108,7101,7100,7118,7097,7108,7122,7093,7102,7114,7110,7105,7109,7085,7096,7096,7104,7112,7111,7102,7101,7102,7118,7090,7096,7109,7109,7091,7097,7101,7106,7100,7090,7090,7094,7107,7102,7092,7089,7100,7099,7090,7102,7097,7085,7103,7092,7100,7106,7088,7089,7088,7086,7100,7093,7087,7084,7094,7094,7094,7099,7085,7076,7070,7102,7094,7105,7082,7088,7093,7073,7091,7091,7085,7079,7084,7076,7084,7078,7077,7095,7097,7072,7079,7094,7073,7073,7085,7064,7080,7085,7078,7084,7074,7082,7072,7076,7060,7067,7074,7087,7072,7074,7080,7085,7075,7070,7089,7069,7087,7066,7065,7078,7076,7083,7086,7070,7067,7085,7074,7069,7093,7079,7093,7072,7079,7086,7082,7097,7080,7076,7065,7093,7084,7077,7093,7079,7078,7080,7066,7072,7080,7070,7080,7068,7073,7071,7067,7080,7047,7060,7072,7058,7076,7065,7053,7077,7068,7049,7066,7075,7070,7072,7053,7066,7048,7076,7067,7062,7061,7063,7070,7077,7070,7066,7063,7080,7068,7083,7060,7070,7060,7060,7077,7498,0
7125,7132,7105,7113,7122,7117,7110,7118,7134,7119,7126,7106,7112,7122,7123,7119,7117,7118,7109,7124,7098,7118,7106,7116,7108,7117,7105,7094,7105,7113,7101,7105,7103,7103,7111,7095,7094,7107,7110,7104,7098,7110,7111,7094,7091,7107,7093,7111,7090,7090,7106,7096,7107,7085,7084,7107,7093,7091,7085,7096,7097,7105,7101,7073,7085,7100,7088,7102,7099,7094,7076,7088,7104,7102,7102,7083,7092,7077,7085,7088,7086,7096,7097,7099,7100,7087,7100,7073,7081,7078,7086,7080,7080,7095,7076,7087,7087,7082,7088,7073,7097,7076,7088,7095,7092,7099,7077,7084,7079,7085,7090,7074,7086,7084,7086,7080,7080,7086,7070,7062,7065,7076,7064,7076,7072,7085,7064,7062,7073,7079,7082,7079,7075,7082,7068,7070,7085,7082,7087,7085,7070,7077,7078,7089,7096,7091,7077,7103,7101,7090,7102,7092,7098,7082,7087,7072,7073,7085,7082,7069,7063,7078,7082,7060,7086,7067,7067,7074,7046,7068,7059,7058,7080,7061,7063,7066,7073,7062,7048,7076,7057,7057,7069,7057,7048,7071,7057,7061,7071,7070,7067,7050,7048,7045,7060,7053,7059,7051,7070,7078,7074,7069,7060,7060,7060,7068,7499,0
7143,7136,7129,7116,7131,7109,7129,7138,7117,7114,7127,7104,7115,7121,7102,7121,7115,7097,7116,7119,7123,7112,7112,7120,7103,7122,7120,7097,7098,7104,7108,7119,7112,7101,7104,7115,7112,7095,7086,7111,7099,7094,7106,7091,7104,7099,7105,7089,7102,7091,7099,7108,7113,7098,7095,7086,7092,7110,7092,7104,7102,7097,7086,7102,7100,7090,7081,7096,7100,7103,7087,7095,7096,7082,7093,7097,7080,7093,7091,7100,7077,7090,7086,7100,7097,7091,7077,7086,7097,7093,7091,7076,7086,7093,7079,7074,7088,7086,7086,7084,7093,7091,7084,7085,7091,7081,7084,7099,7073,7083,7088,7075,7077,7071,7100,7078,7090,7077,7077,7071,7080,7061,7083,7069,7083,7079,7084,7070,7083,7070,7082,7068,7060,7070,7076,7080,7071,7083,7080,7084,7093,7075,7093,7100,7089,7090,7100,7114,7101,7117,7119,7119,7100,7104,7095,7078,7084,7083,7072,7068,7084,7080,7082,7072,7072,7061,7079,7071,7055,7067,7081,7063,7073,7068,7068,7067,7053,7082,7053,7074,7055,7065,7073,7049,7070,7068,7051,7064,7070,7077,7069,7054,7059,7055,7063,7055,7073,7066,7071,7078,7055,7064,7058,7068,7064,7074,7498,0
7126,7130,7130,7119,7116,7143,7133,7132,7117,7099,7119,7121,7128,7121,7131,7115,7111,7108,7107,7114,7118,7106,7102,7100,7093,7108,7102,7101,7115,7108,7110,7106,7098,7105,7102,7107,7102,7112,7107,7097,7108,7098,7102,7107,7100,7095,7102,7108,7106,7108,7105,7105,7099,7099,7106,7078,7097,7099,7089,7097,7099,7073,7104,7076,7087,7100,7081,7095,7101,7104,7097,7091,7103,7080,7078,7091,7090,7090,7087,7085,7093,7095,7092,7070,7089,7087,7100,7077,7093,7077,7086,7082,7085,7087,7094,7092,7097,7078,7089,7087,7099,7077,7095,7081,7092,7096,7093,7072,7092,7090,7075,7065,7083,7085,7088,7087,7070,7088,7090,7084,7065,7080,7085,7069,7084,7079,7060,7075,7084,7077,7074,7079,7061,7075,7069,7084,7087,7081,7086,7071,7074,7089,7090,7099,7092,7097,7103,7100,7116,7113,7113,7119,7117,7099,7105,7071,7094,7081,7066,7064,7072,7076,7061,7073,7078,7065,7076,7056,7053,7061,7075,7075,7081,7073,7072,7076,7058,7073,7062,7066,7076,7073,7070,7069,7065,7058,7047,7075,7061,7054,7056,7048,7072,7067,7061,7071,7084,7070,7067,7043,7051,7074,7065,7072,7072,7070,7499,0
