7114,7102,7116,7116,7095,7111,7115,7112,7091,7087,7108,7097,7091,7100,7095,7096,7081,7098,7097,7105,7092,7098,7092,7084,7093,7106,7101,7104,7106,7097,7079,7092,7082,7084,7082,7091,7098,7096,7090,7098,7086,7094,7073,7089,7073,7088,7079,7079,7086,7079,7066,7066,7082,7070,7081,7093,7091,7091,7092,7076,7076,7064,7066,7057,7082,7078,7081,7065,7068,7062,7076,7065,7074,7066,7067,7086,7079,7079,7065,7069,7075,7080,7050,7068,7050,7067,7077,7051,7068,7063,7055,7051,7073,7074,7056,7072,7066,7049,7053,7047,7061,7069,7050,7048,7065,7075,7070,7074,7054,7051,7063,7052,7051,7044,7069,7071,7062,7072,7061,7049,7065,7061,7047,7061,7061,7072,7065,7059,7066,7060,7071,7067,7063,7059,7050,7057,7055,7064,7068,7057,7069,7066,7053,7054,7068,7061,7062,7046,7045,7060,7066,7066,7046,7054,7060,7058,7060,7064,7062,7052,7063,7043,7069,7056,7055,7046,7058,7051,7053,7047,7067,7039,7046,7041,7064,7055,7036,7049,7047,7039,7053,7055,7051,7051,7060,7038,7055,7040,7046,7057,7057,7048,7054,7043,7057,7063,7072,7052,7052,7042,7070,7062,7046,7059,7067,7060,7501,0
7118,7112,7105,7109,7105,7103,7113,7106,7105,7095,7104,7107,7084,7088,7104,7100,7100,7090,7103,7093,7084,7085,7103,7096,7102,7099,7081,7097,7101,7074,7091,7084,7090,7074,7093,7095,7070,7086,7080,7090,7079,7082,7085,7059,7078,7081,7077,7088,7071,7094,7073,7071,7086,7083,7084,7083,7074,7087,7082,7085,7078,7057,7070,7074,7079,7070,7065,7061,7065,7076,7084,7063,7073,7078,7085,7056,7072,7075,7051,7068,7079,7070,7066,7071,7059,7066,7063,7058,7074,7052,7061,7042,7051,7075,7055,7049,7062,7056,7062,7062,7069,7070,7047,7058,7056,7072,7065,7069,7068,7056,7077,7076,7056,7077,7059,7069,7070,7048,7061,7060,7063,7053,7072,7061,7058,7038,7063,7045,7063,7074,7072,7068,7050,7050,7047,7064,7070,7059,7058,7052,7071,7050,7049,7050,7045,7066,7052,7066,7067,7047,7070,7053,7063,7066,7058,7061,7059,7058,7039,7058,7061,7056,7062,7061,7062,7062,7044,7047,7056,7061,7054,7043,7047,7040,7040,7048,7059,7031,7059,7056,7053,7038,7056,7060,7055,7033,7055,7049,7060,7053,7053,7048,7052,7045,7056,7063,7057,7050,7058,7060,7060,7060,7061,7057,7051,7068,7498,0
7118,7106,7101,7116,7110,7094,7117,7101,7115,7092,7092,7084,7107,7092,7105,7091,7096,7093,7087,7099,7078,7109,7099,7087,7083,7088,7092,7092,7083,7092,7079,7096,7095,7083,7096,7085,7086,7097,7077,7094,7086,7081,7093,7086,7083,7074,7091,7064,7069,7067,7090,7071,7086,7085,7073,7077,7089,7063,7086,7083,7083,7077,7074,7082,7079,7063,7080,7079,7077,7060,7065,7080,7075,7066,7079,7079,7059,7057,7057,7066,7080,7070,7058,7064,7070,7066,7076,7068,7068,7046,7074,7053,7064,7058,7052,7055,7068,7057,7075,7070,7062,7055,7052,7040,7068,7056,7049,7069,7066,7059,7058,7073,7053,7049,7067,7063,7051,7068,7040,7052,7069,7057,7056,7050,7062,7049,7064,7044,7044,7074,7049,7058,7041,7064,7044,7044,7059,7054,7053,7072,7061,7044,7067,7047,7063,7065,7064,7062,7048,7046,7063,7064,7070,7062,7065,7051,7061,7066,7047,7058,7053,7058,7061,7054,7057,7030,7036,7047,7036,7046,7060,7049,7048,7061,7033,7053,7036,7031,7046,7034,7044,7034,7054,7046,7047,7054,7053,7034,7044,7057,7061,7055,7043,7039,7045,7040,7065,7058,7059,7055,7055,7047,7044,7061,7036,7049,7500,0
7112,7123,7113,7098,7114,7111,7098,7105,7114,7098,7117,7108,7095,7099,7102,7096,7084,7089,7095,7106,7094,7100,7095,7100,7093,7083,7086,7084,7095,7095,7083,7103,7087,7082,7074,7090,7091,7091,7091,7071,7089,7096,7078,7087,7074,7068,7074,7072,7067,7080,7079,7068,7089,7064,7083,7087,7084,7068,7080,7081,7085,7079,7091,7086,7089,7083,7068,7060,7075,7067,7081,7087,7076,7082,7082,7068,7068,7062,7065,7069,7066,7069,7079,7065,7064,7077,7063,7080,7055,7054,7080,7069,7051,7065,7056,7063,7074,7047,7068,7071,7075,7080,7050,7062,7074,7069,7065,7050,7057,7061,7051,7060,7061,7058,7069,7067,7044,7068,7065,7068,7056,7048,7070,7047,7061,7070,7061,7072,7061,7047,7062,7068,7053,7048,7066,7047,7057,7069,7070,7056,7051,7069,7064,7041,7067,7069,7041,7059,7050,7055,7057,7060,7065,7040,7064,7052,7066,7054,7051,7036,7035,7045,7060,7064,7049,7042,7039,7047,7058,7055,7059,7057,7052,7049,7049,7048,7050,7058,7060,7053,7052,7031,7051,7044,7060,7031,7070,7054,7063,7033,7039,7036,7036,7031,7039,7066,7051,7058,7047,7061,7048,7057,7037,7061,7057,7047,7499,0
7115,7091,7107,7115,7100,7100,7110,7085,7095,7107,7112,7092,7094,7109,7093,7101,7105,7087,7097,7095,7100,7093,7078,7089,7095,7080,7088,7084,7087,7095,7075,7091,7074,7078,7089,7076,7090,7075,7097,7072,7076,7094,7092,7078,7081,7086,7074,7079,7093,7083,7077,7082,7082,7088,7082,7089,7071,7074,7074,7086,7087,7063,7081,7082,7059,7081,7082,7062,7065,7073,7071,7077,7082,7055,7060,7063,7062,7060,7077,7074,7071,7056,7058,7049,7079,7064,7075,7075,7060,7063,7072,7064,7066,7073,7061,7061,7059,7064,7067,7073,7075,7060,7072,7055,7067,7059,7055,7063,7048,7048,7057,7065,7055,7044,7048,7056,7077,7055,7065,7061,7063,7058,7063,7051,7060,7063,7036,7056,7048,7072,7066,7061,7055,7061,7071,7057,7067,7056,7050,7064,7057,7051,7070,7061,7071,7048,7063,7068,7063,7061,7056,7067,7060,7064,7069,7044,7058,7058,7031,7059,7054,7047,7051,7043,7041,7060,7040,7044,7063,7036,7048,7047,7061,7063,7052,7052,7041,7033,7046,7031,7033,7034,7041,7054,7057,7058,7027,7058,7054,7036,7043,7066,7043,7040,7055,7049,7055,7046,7043,7049,7052,7058,7064,7044,7046,7048,7499,0
7121,7120,7125,7095,7104,7111,7103,7097,7103,7093,7098,7097,7104,7109,7095,7108,7103,7092,7101,7080,7078,7096,7078,7093,7094,7104,7097,7100,7076,7093,7108,7081,7089,7098,7089,7101,7088,7068,7082,7095,7077,7090,7072,7078,7072,7072,7084,7073,7065,7077,7081,7071,7085,7086,7076,7071,7077,7072,7091,7085,7089,7065,7086,7068,7069,7067,7074,7063,7080,7081,7063,7062,7064,7060,7069,7067,7085,7084,7077,7073,7068,7063,7073,7049,7062,7077,7075,7078,7059,7067,7079,7070,7058,7054,7074,7074,7070,7066,7056,7058,7071,7070,7052,7050,7064,7070,7067,7055,7056,7047,7052,7074,7060,7064,7053,7038,7073,7061,7054,7068,7046,7059,7042,7069,7058,7069,7044,7065,7045,7053,7045,7063,7037,7073,7060,7050,7047,7047,7070,7066,7044,7056,7068,7065,7066,7070,7067,7045,7070,7069,7069,7073,7072,7064,7052,7058,7068,7054,7053,7038,7055,7039,7036,7034,7050,7038,7045,7031,7045,7037,7046,7054,7037,7046,7040,7052,7040,7046,7056,7049,7040,7040,7050,7041,7061,7040,7034,7054,7039,7054,7058,7058,7031,7059,7057,7053,7063,7047,7062,7050,7068,7069,7042,7059,7054,7045,7501,0
7103,7120,7113,7097,7110,7098,7092,7096,7100,7081,7097,7091,7099,7093,7109,7093,7102,7091,7086,7094,7091,7084,7102,7076,7083,7082,7074,7094,7081,7088,7087,7084,7070,7072,7090,7093,7067,7089,7079,7085,7079,7096,7074,7085,7072,7066,7078,7089,7085,7080,7064,7078,7073,7087,7064,7077,7077,7076,7061,7079,7062,7066,7074,7068,7077,7069,7072,7079,7074,7074,7077,7084,7056,7060,7066,7081,7073,7076,7085,7067,7051,7073,7059,7061,7074,7059,7078,7074,7071,7062,7068,7079,7066,7079,7057,7062,7071,7065,7065,7065,7065,7066,7058,7042,7053,7056,7064,7049,7065,7066,7051,7055,7061,7044,7058,7047,7063,7062,7053,7051,7053,7043,7063,7050,7059,7061,7065,7052,7048,7070,7061,7044,7058,7067,7063,7059,7056,7060,7045,7038,7042,7054,7047,7064,7066,7067,7053,7049,7074,7067,7059,7070,7044,7046,7041,7062,7054,7039,7044,7040,7051,7032,7060,7051,7045,7054,7053,7050,7038,7034,7034,7045,7057,7044,7043,7053,7054,7038,7054,7042,7044,7039,7048,7048,7043,7037,7050,7050,7061,7051,7044,7032,7040,7025,7026,7067,7052,7032,7042,7059,7057,7053,7043,7050,7039,7067,7498,0
7115,7118,7112,7120,7106,7091,7109,7108,7107,7107,7096,7097,7092,7090,7089,7095,7098,7091,7102,7095,7087,7089,7103,7087,7085,7092,7088,7079,7093,7091,7088,7076,7107,7090,7095,7087,7081,7091,7079,7082,7080,7090,7068,7071,7087,7078,7082,7087,7091,7092,7082,7068,7085,7076,7066,7075,7080,7090,7063,7081,7079,7077,7072,7073,7083,7057,7063,7072,7077,7062,7063,7085,7067,7059,7065,7060,7060,7055,7051,7079,7080,7065,7068,7065,7063,7064,7072,7051,7071,7048,7075,7054,7069,7058,7070,7066,7074,7077,7071,7057,7074,7050,7069,7049,7064,7054,7050,7072,7053,7047,7066,7068,7054,7040,7068,7061,7066,7051,7051,7056,7072,7033,7055,7035,7052,7054,7056,7044,7036,7050,7065,7046,7041,7073,7043,7046,7042,7063,7056,7054,7054,7060,7071,7058,7062,7071,7071,7060,7052,7051,7071,7066,7055,7072,7045,7055,7042,7066,7055,7040,7044,7036,7058,7045,7044,7057,7058,7056,7056,7030,7050,7047,7051,7035,7046,7053,7026,7059,7042,7046,7037,7052,7042,7055,7033,7048,7035,7039,7061,7033,7046,7041,7061,7034,7040,7052,7032,7037,7058,7052,7051,7048,7049,7039,7036,7058,7498,0
7119,7110,7111,7096,7118,7099,7091,7108,7090,7078,7096,7088,7103,7103,7105,7095,7076,7094,7103,7093,7091,7083,7084,7084,7069,7095,7072,7090,7092,7080,7079,7095,7084,7078,7077,7092,7073,7073,7087,7080,7089,7077,7073,7078,7090,7068,7065,7084,7083,7061,7070,7086,7076,7078,7062,7061,7068,7080,7083,7066,7062,7080,7078,7067,7080,7073,7057,7073,7075,7075,7082,7057,7064,7059,7054,7082,7069,7055,7057,7074,7064,7067,7064,7059,7052,7053,7074,7074,7079,7055,7059,7061,7079,7061,7068,7063,7052,7058,7075,7058,7054,7046,7076,7065,7051,7051,7069,7042,7046,7050,7071,7062,7054,7055,7056,7039,7063,7044,7055,7032,7043,7048,7061,7044,7052,7063,7054,7055,7044,7062,7043,7059,7047,7047,7048,7044,7054,7066,7040,7043,7057,7040,7040,7071,7047,7071,7057,7057,7060,7048,7069,7056,7057,7066,7066,7059,7047,7065,7057,7050,7057,7034,7048,7041,7043,7060,7044,7045,7050,7039,7054,7028,7030,7046,7034,7049,7041,7028,7052,7039,7048,7042,7050,7048,7055,7030,7045,7049,7061,7041,7037,7037,7037,7054,7054,7051,7051,7037,7054,7039,7054,7042,7040,7039,7040,7057,7499,0
7107,7112,7113,7092,7106,7102,7115,7092,7108,7101,7108,7077,7087,7106,7103,7097,7091,7092,7093,7096,7075,7099,7081,7091,7088,7093,7084,7069,7085,7088,7071,7080,7082,7072,7096,7066,7071,7084,7080,7065,7071,7089,7085,7074,7065,7080,7064,7086,7092,7089,7082,7066,7081,7058,7060,7079,7071,7066,7065,7079,7074,7081,7084,7077,7060,7073,7067,7078,7077,7072,7075,7058,7075,7079,7070,7060,7071,7053,7058,7062,7062,7068,7067,7066,7076,7057,7071,7055,7058,7048,7069,7052,7060,7071,7057,7077,7057,7051,7069,7050,7069,7049,7066,7067,7059,7069,7052,7058,7050,7062,7071,7055,7061,7067,7065,7057,7062,7064,7043,7030,7046,7047,7033,7046,7048,7061,7061,7038,7049,7049,7057,7056,7057,7062,7050,7048,7065,7061,7052,7061,7049,7056,7057,7061,7074,7065,7082,7075,7076,7066,7080,7074,7067,7055,7074,7051,7046,7064,7061,7047,7034,7055,7065,7030,7055,7046,7040,7049,7054,7045,7031,7033,7048,7039,7035,7047,7051,7034,7019,7043,7034,7030,7043,7037,7058,7051,7029,7037,7049,7044,7043,7030,7032,7022,7035,7031,7031,7050,7044,7056,7057,7048,7047,7038,7038,7045,7499,0
7120,7108,7109,7097,7103,7115,7106,7109,7091,7086,7095,7086,7088,7101,7104,7101,7088,7102,7098,7089,7097,7098,7091,7097,7078,7102,7097,7064,7071,7078,7087,7090,7079,7074,7082,7085,7090,7070,7059,7080,7070,7064,7075,7062,7074,7069,7082,7089,7075,7069,7078,7086,7080,7073,7066,7053,7070,7076,7069,7076,7074,7065,7063,7077,7080,7066,7064,7074,7072,7084,7057,7063,7063,7055,7067,7077,7054,7071,7060,7075,7050,7062,7059,7074,7076,7061,7076,7062,7072,7063,7060,7049,7057,7065,7056,7049,7053,7058,7065,7057,7072,7065,7054,7054,7061,7052,7058,7074,7043,7052,7059,7049,7044,7051,7075,7049,7066,7049,7055,7042,7053,7062,7054,7043,7058,7063,7053,7046,7058,7047,7068,7047,7031,7048,7058,7052,7047,7066,7043,7062,7068,7047,7064,7066,7064,7063,7078,7087,7077,7086,7088,7089,7067,7075,7073,7048,7060,7059,7045,7045,7065,7050,7056,7046,7040,7034,7045,7048,7031,7038,7054,7042,7046,7040,7044,7045,7056,7040,7031,7049,7029,7042,7046,7029,7035,7042,7028,7041,7050,7052,7045,7033,7035,7034,7049,7027,7051,7029,7048,7053,7028,7045,7028,7047,7039,7054,7498,0
7110,7097,7114,7102,7092,7120,7100,7106,7089,7115,7091,7099,7101,7101,7101,7087,7085,7089,7084,7086,7091,7083,7079,7081,7075,7083,7081,7076,7085,7085,7085,7084,7066,7077,7083,7078,7076,7092,7083,7067,7077,7062,7073,7075,7076,7077,7078,7081,7088,7081,7085,7085,7067,7071,7082,7079,7073,7064,7065,7077,7069,7075,7081,7049,7057,7063,7057,7069,7077,7076,7069,7069,7072,7051,7074,7065,7067,7060,7058,7063,7068,7069,7074,7074,7069,7057,7077,7049,7071,7049,7064,7051,7060,7055,7067,7068,7068,7048,7057,7054,7077,7046,7069,7049,7066,7071,7065,7049,7068,7066,7047,7046,7056,7066,7060,7059,7043,7064,7058,7055,7038,7053,7050,7041,7049,7056,7034,7048,7057,7050,7052,7058,7031,7050,7044,7061,7062,7056,7061,7048,7045,7057,7068,7079,7060,7081,7077,7066,7089,7087,7088,7092,7085,7065,7084,7051,7067,7057,7032,7035,7043,7049,7031,7044,7047,7035,7041,7028,7031,7035,7050,7051,7052,7046,7048,7056,7031,7047,7043,7038,7051,7038,7041,7053,7038,7033,7024,7051,7032,7026,7029,7052,7044,7043,7038,7052,7055,7045,7047,7023,7032,7048,7046,7052,7054,7047,7498,0
